"","FIPS","NAME","QName","STUSAB","SUMLEV","GEOCOMP","FILEID","LOGRECNO","US","REGION","DIVISION","STATECE","STATE","COUNTY","COUSUB","PLACE","PLACESE","TRACT","BLKGRP","CONCIT","AIANHH","AIANHHFP","AIHHTLI","AITSCE","AITS","ANRC","CBSA","CSA","METDIV","MACC","MEMI","NECTA","CNECTA","NECTADIV","UA","UACP","CDCURR","SLDU","SLDL","VTD","ZCTA3","ZCTA5","SUBMCD","SDELM","SDSEC","SDUNI","UR","PCI","TAZ","UGA","PUMA5","PUMA1","GEOID","BTTR","BTBG","AREALAND","AREAWATR","T001_001","T002_001","T002_002","T002_003","T003_001","T003_002","T003_003","PCT_T003_002","PCT_T003_003","T009_001","T009_002","T009_003","T009_004","T009_005","PCT_T009_002","PCT_T009_003","PCT_T009_004","PCT_T009_005","T014_001","T014_002","T014_003","T014_004","T014_005","T014_006","T014_007","T014_008","T014_009","T014_010","T014_011","T014_012","T014_013","T014_014","T014_015","T014_016","T014_017","PCT_T014_002","PCT_T014_003","PCT_T014_004","PCT_T014_005","PCT_T014_006","PCT_T014_007","PCT_T014_008","PCT_T014_009","PCT_T014_010","PCT_T014_011","PCT_T014_012","PCT_T014_013","PCT_T014_014","PCT_T014_015","PCT_T014_016","PCT_T014_017","T025_001","T025_002","T025_003","T025_004","T025_005","T025_006","T025_007","T025_008","PCT_T025_002","PCT_T025_003","PCT_T025_004","PCT_T025_005","PCT_T025_006","PCT_T025_007","PCT_T025_008","T049_001","T049_002","T049_003","T049_004","T049_005","T049_006","T049_007","T049_008","T049_009","T049_010","T049_011","T049_012","T049_013","T049_014","PCT_T049_002","PCT_T049_003","PCT_T049_004","PCT_T049_005","PCT_T049_006","PCT_T049_007","PCT_T049_008","PCT_T049_009","PCT_T049_010","PCT_T049_011","PCT_T049_012","PCT_T049_013","PCT_T049_014","T094_001","T094_002","T094_003","PCT_T094_002","PCT_T094_003","T095_001","T095_002","T095_003","PCT_T095_002","PCT_T095_003","T101_001","T104_001","T105_001","T113_001","T113_002","T113_003","T113_004","T113_005","T113_006","T113_007","T113_008","T113_009","T113_010","T113_011","PCT_T113_002","PCT_T113_003","PCT_T113_004","PCT_T113_005","PCT_T113_006","PCT_T113_007","PCT_T113_008","PCT_T113_009","PCT_T113_010","PCT_T113_011","B07011001","B07011002","B07011003","B07011004","B07011005","B07011006","B07011001s","B07011002s","B07011003s","B07011004s","B07011005s","B07011006s","B25099001","B25099002","B25099003","B25099001s","B25099002s","B25099003s","GEOID10"
"126",2.5017310853105e+20,"Census Tract 3201.03 (part), Hopkinton CDP, Hopkinton town, Middlesex County, Massachusetts","Census Tract 3201.03 (part), Hopkinton CDP, Hopkinton town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1792,NA,NA,NA,NA,25,17,31085,31050,2531050,320103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250173108531050320103",NA,NA,1119609,0,772,772,1785.865,0.43228347,0.4322835,0.4322835,0,100,0,772,177,124,317,154,22.93,16.06,41.06,19.95,772,772,764,0,0,0,0,6,2,0,0,0,0,0,0,0,0,100,98.96,0,0,0,0,0.78,0.26,0,0,0,0,0,0,0,0,543,45,114,146,159,47,17,15,8.29,20.99,26.89,29.28,8.66,3.13,2.76,338,0,0,23,0,43,39,21,45,38,29,22,64,14,0,0,6.8,0,12.72,11.54,6.21,13.31,11.24,8.58,6.51,18.93,4.14,379,232,147,61.21,38.79,399,379,20,94.99,5.01,392100,801,19.799999,181,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,100,30134,30848,13750,NA,NA,NA,5537.5758,6371.5152,13395.758,NA,NA,NA,73571,86389,24667,10149.697,21972.727,18858.788,25025320103
"127",2.5017310853105e+20,"Census Tract 3201.04 (part), Hopkinton CDP, Hopkinton town, Middlesex County, Massachusetts","Census Tract 3201.04 (part), Hopkinton CDP, Hopkinton town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1793,NA,NA,NA,NA,25,17,31085,31050,2531050,320104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250173108531050320104",NA,NA,2849181,8904,1405,1405,1277.186,1.100075,1.103513,1.100075,0.0034379,99.69,0.31,1405,344,186,573,302,24.48,13.24,40.78,21.49,1405,1388,1377,2,0,9,0,0,0,17,0,0,9,0,0,8,0,98.79,98.01,0.14,0,0.64,0,0,0,1.21,0,0,0.64,0,0,0.57,0,1029,24,233,222,334,187,0,29,2.33,22.64,21.57,32.46,18.17,0,2.82,630,0,24,55,15,103,15,15,108,86,104,66,39,0,0,3.81,8.73,2.38,16.35,2.38,2.38,17.14,13.65,16.51,10.48,6.19,0,529,415,114,78.45,21.55,538,529,9,98.33,1.67,382000,1738,30.5,357,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,100,36420,40446,2499,31131,11154,NA,6254.5455,8184.2424,NA,230.30303,228.48485,NA,105114,119526,59643,33065.455,14477.576,16203.636,25025320104
"128",2.50173108599999e+20,"Census Tract 3201.02, Remainder of Hopkinton town, Hopkinton town, Middlesex County, Massachusetts","Census Tract 3201.02, Remainder of Hopkinton town, Hopkinton town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1794,NA,NA,NA,NA,25,17,31085,99999,2599999,320102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250173108599999320102",NA,NA,25053848,3369109,5022,5022,519.1586,9.6733452,10.97417,9.673346,1.30082,88.15,11.85,5022,1650,586,2476,310,32.86,11.67,49.3,6.17,5022,4911,4526,0,0,314,0,17,54,111,111,0,0,0,0,0,0,97.79,90.12,0,0,6.25,0,0.34,1.08,2.21,2.21,0,0,0,0,0,0,3131,34,410,387,1412,595,111,182,1.09,13.09,12.36,45.1,19,3.55,5.81,2418,0,136,363,16,218,30,93,219,539,542,157,50,55,0,5.62,15.01,0.66,9.02,1.24,3.85,9.06,22.29,22.42,6.49,2.07,2.27,1666,1562,104,93.76,6.24,1696,1666,30,98.23,1.77,514600,1382,25.6,1300,23,4,0,0,0,0,19,19,0,1277,1.77,0.31,0,0,0,0,1.46,1.46,0,98.23,54484,54063,75000,54250,32273,NA,4912.7273,5090.303,20620,7915.7576,143750.91,NA,142159,152755,108021,8247.8788,10704.848,13541.818,25025320102
"129",2.50173108599999e+20,"Census Tract 3201.03 (part), Remainder of Hopkinton town, Hopkinton town, Middlesex County, Massachusetts","Census Tract 3201.03 (part), Remainder of Hopkinton town, Hopkinton town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1795,NA,NA,NA,NA,25,17,31085,99999,2599999,320103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250173108599999320103",NA,NA,15956741,409238,1958,1958,317.8091,6.1609324,6.31894,6.160933,0.1580077,97.5,2.5,1958,664,205,945,144,33.91,10.47,48.26,7.35,1958,1942,1752,0,0,190,0,0,0,16,14,0,0,0,0,2,0,99.18,89.48,0,0,9.7,0,0,0,0.82,0.72,0,0,0,0,0.1,0,1206,98,162,135,381,300,46,84,8.13,13.43,11.19,31.59,24.88,3.81,6.97,908,0,37,193,56,46,0,20,61,194,158,52,62,29,0,4.07,21.26,6.17,5.07,0,2.2,6.72,21.37,17.4,5.73,6.83,3.19,620,557,63,89.84,10.16,620,620,0,100,0,605400,432,33.200001,494,8,8,0,0,0,0,0,0,0,486,1.62,1.62,0,0,0,0,0,0,0,98.38,61429,60938,2499,139118,16875,NA,14241.818,13412.121,NA,131673.94,228029.09,NA,158594,173958,53906,19423.636,24554.545,27013.333,25025320103
"130",2.50173108599999e+20,"Census Tract 3201.04 (part), Remainder of Hopkinton town, Hopkinton town, Middlesex County, Massachusetts","Census Tract 3201.04 (part), Remainder of Hopkinton town, Hopkinton town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1796,NA,NA,NA,NA,25,17,31085,99999,2599999,320104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250173108599999320104",NA,NA,23037417,427805,5825,5825,654.8773,8.8947964,9.059973,8.894796,0.1651764,98.18,1.82,5825,2072,732,2661,360,35.57,12.57,45.68,6.18,5825,5780,5561,1,0,115,0,1,102,45,29,0,0,0,0,15,1,99.23,95.47,0.02,0,1.97,0,0.02,1.75,0.77,0.5,0,0,0,0,0.26,0.02,3386,1,416,492,1413,785,192,87,0.03,12.29,14.53,41.73,23.18,5.67,2.57,2869,1,169,504,67,204,30,232,235,478,489,238,34,188,0.03,5.89,17.57,2.34,7.11,1.05,8.09,8.19,16.66,17.04,8.3,1.19,6.55,1746,1668,78,95.53,4.47,1785,1746,39,97.82,2.18,543400,1449,28.4,1598,0,0,0,0,0,0,0,0,0,1598,0,0,0,0,0,0,0,0,0,100,63175,62675,NA,6146,83438,250001,7016.3636,6078.1818,NA,238.18182,95331.515,NA,160441,173750,116115,20242.424,15396.97,12810.909,25025320104
"131",2.50173154031575e+20,"Census Tract 3221 (part), Hudson CDP, Hudson town, Middlesex County, Massachusetts","Census Tract 3221 (part), Hudson CDP, Hudson town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1797,NA,NA,NA,NA,25,17,31540,31575,2531575,322100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250173154031575322100",NA,NA,2753283,201347,2455,2455,2309.396,1.0630486,1.140789,1.063049,0.0777405,93.19,6.81,2455,478,349,1249,379,19.47,14.22,50.88,15.44,2455,2427,2324,0,0,98,0,0,5,28,28,0,0,0,0,0,0,98.86,94.66,0,0,3.99,0,0,0.2,1.14,1.14,0,0,0,0,0,0,1856,187,442,533,412,227,44,11,10.08,23.81,28.72,22.2,12.23,2.37,0.59,1288,12,74,215,29,172,45,23,38,187,352,36,76,29,0.93,5.75,16.69,2.25,13.35,3.49,1.79,2.95,14.52,27.33,2.8,5.9,2.25,912,840,72,92.11,7.89,921,912,9,99.02,0.98,330300,1402,23.6,710,0,0,0,0,0,0,0,0,0,710,0,0,0,0,0,0,0,0,0,100,42871,43027,17788,72500,NA,NA,3455.7576,3408.4848,703.63636,15124.848,NA,NA,99821,106707,63250,3150.303,6261.2121,11978.788,25025322100
"132",2.50173154031575e+20,"Census Tract 3222 (part), Hudson CDP, Hudson town, Middlesex County, Massachusetts","Census Tract 3222 (part), Hudson CDP, Hudson town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1798,NA,NA,NA,NA,25,17,31540,31575,2531575,322200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250173154031575322200",NA,NA,3679271,110646,2043,2043,1438.151,1.4205745,1.463295,1.420575,0.0427207,97.08,2.92,2043,431,322,781,509,21.1,15.76,38.23,24.91,2043,1995,1787,18,5,26,0,0,159,48,0,21,0,0,0,0,27,97.65,87.47,0.88,0.24,1.27,0,0,7.78,2.35,0,1.03,0,0,0,0,1.32,1529,145,512,376,346,86,16,48,9.48,33.49,24.59,22.63,5.62,1.05,3.14,845,0,26,109,17,63,7,19,33,210,173,103,74,11,0,3.08,12.9,2.01,7.46,0.83,2.25,3.91,24.85,20.47,12.19,8.76,1.3,933,482,451,51.66,48.34,933,933,0,100,0,308400,1086,35.900002,535,35,0,0,0,0,0,35,35,0,500,6.54,0,0,0,0,0,6.54,6.54,0,93.46,27770,27500,36000,24074,33250,NA,3256.9697,3250.303,12018.182,4610.303,39507.273,NA,76111,77031,75375,14464.848,24607.273,13026.667,25025322200
"133",2.50173154031575e+20,"Census Tract 3223, Hudson CDP, Hudson town, Middlesex County, Massachusetts","Census Tract 3223, Hudson CDP, Hudson town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1799,NA,NA,NA,NA,25,17,31540,31575,2531575,322300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250173154031575322300",NA,NA,5027497,88381,5929,5929,3054.41,1.9411275,1.975252,1.941128,0.0341241,98.27,1.73,5929,1229,980,2672,1048,20.73,16.53,45.07,17.68,5929,5740,5267,42,0,117,0,63,251,189,83,0,0,0,0,0,106,96.81,88.83,0.71,0,1.97,0,1.06,4.23,3.19,1.4,0,0,0,0,0,1.79,4463,636,1287,1313,761,373,54,39,14.25,28.84,29.42,17.05,8.36,1.21,0.87,3143,55,447,580,40,190,16,156,240,547,524,130,101,117,1.75,14.22,18.45,1.27,6.05,0.51,4.96,7.64,17.4,16.67,4.14,3.21,3.72,2598,1614,984,62.12,37.88,2681,2598,83,96.9,3.1,271900,1127,27.5,1603,51,0,0,32,32,0,19,19,0,1552,3.18,0,0,2,2,0,1.19,1.19,0,96.82,30639,30103,38526,26563,50083,NA,2253.9394,3207.2727,5079.3939,10970.909,10415.758,NA,67253,86295,44224,3966.0606,13928.485,3314.5455,25025322300
"134",2.50173154031575e+20,"Census Tract 3224 (part), Hudson CDP, Hudson town, Middlesex County, Massachusetts","Census Tract 3224 (part), Hudson CDP, Hudson town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1800,NA,NA,NA,NA,25,17,31540,31575,2531575,322400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250173154031575322400",NA,NA,3399736,64551,4629,4629,3526.466,1.3126455,1.337569,1.312645,0.0249233,98.14,1.86,4629,1090,1051,1909,579,23.55,22.7,41.24,12.51,4629,4409,4108,40,0,50,0,80,131,220,177,0,0,0,0,0,43,95.25,88.74,0.86,0,1.08,0,1.73,2.83,4.75,3.82,0,0,0,0,0,0.93,3165,459,1032,686,673,232,25,58,14.5,32.61,21.67,21.26,7.33,0.79,1.83,2393,11,148,392,28,237,41,30,120,375,633,141,142,95,0.46,6.18,16.38,1.17,9.9,1.71,1.25,5.01,15.67,26.45,5.89,5.93,3.97,1835,1217,618,66.32,33.68,1938,1835,103,94.69,5.31,283400,1091,26.299999,1184,71,0,44,0,0,0,27,19,8,1113,6,0,3.72,0,0,0,2.28,1.6,0.68,94,31676,31364,36208,44125,4773,NA,2874.5455,2812.7273,13916.97,31930.303,1125.4545,NA,86573,104083,41250,7192.7273,6144.2424,10710.909,25025322400
"135",2.50173154099999e+20,"Census Tract 3221 (part), Remainder of Hudson town, Hudson town, Middlesex County, Massachusetts","Census Tract 3221 (part), Remainder of Hudson town, Hudson town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1801,NA,NA,NA,NA,25,17,31540,99999,2599999,322100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250173154099999322100",NA,NA,11327646,356971,2347,2347,536.6253,4.3736288,4.511456,4.373629,0.1378273,96.94,3.06,2347,664,183,1262,238,28.29,7.8,53.77,10.14,2347,2292,2172,11,6,20,0,50,33,55,46,0,0,0,0,9,0,97.66,92.54,0.47,0.26,0.85,0,2.13,1.41,2.34,1.96,0,0,0,0,0.38,0,1578,60,334,319,555,256,17,37,3.8,21.17,20.22,35.17,16.22,1.08,2.34,1199,0,28,226,23,116,80,14,72,265,227,58,70,20,0,2.34,18.85,1.92,9.67,6.67,1.17,6.01,22.1,18.93,4.84,5.84,1.67,842,795,47,94.42,5.58,919,842,77,91.62,8.38,452300,1218,38.799999,687,68,0,43,0,0,0,25,25,0,619,9.9,0,6.26,0,0,0,3.64,3.64,0,90.1,52436,54375,NA,NA,9875,NA,4450.303,4251.5152,NA,NA,1296.9697,NA,106369,116354,64539,16924.242,14309.697,21844.848,25025322100
"136",2.50173154099999e+20,"Census Tract 3222 (part), Remainder of Hudson town, Hudson town, Middlesex County, Massachusetts","Census Tract 3222 (part), Remainder of Hudson town, Hudson town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1802,NA,NA,NA,NA,25,17,31540,99999,2599999,322200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250173154099999322200",NA,NA,3301017,50222,1655,1655,1298.518,1.2745298,1.293921,1.27453,0.0193908,98.5,1.5,1655,354,252,765,284,21.39,15.23,46.22,17.16,1655,1643,1527,0,0,51,0,0,65,12,12,0,0,0,0,0,0,99.27,92.27,0,0,3.08,0,0,3.93,0.73,0.73,0,0,0,0,0,0,1218,53,251,225,368,279,42,0,4.35,20.61,18.47,30.21,22.91,3.45,0,994,8,24,230,17,92,9,28,92,173,258,18,0,45,0.8,2.41,23.14,1.71,9.26,0.91,2.82,9.26,17.4,25.96,1.81,0,4.53,664,664,0,100,0,770,664,106,86.23,13.77,352600,NA,NA,512,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,100,61250,68452,41875,NA,NA,NA,12147.273,9544.2424,1909.697,NA,NA,NA,127396,135625,75625,19255.758,19975.758,42638.182,25025322200
"137",2.50173154099999e+20,"Census Tract 3224 (part), Remainder of Hudson town, Hudson town, Middlesex County, Massachusetts","Census Tract 3224 (part), Remainder of Hudson town, Hudson town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1803,NA,NA,NA,NA,25,17,31540,99999,2599999,322400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250173154099999322400",NA,NA,352897,18157,19,19,139.4451,0.1362543,0.1432648,0.1362543,0.0070105,95.11,4.89,19,0,0,19,0,0,0,100,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,100,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,19,19,0,100,0,19,19,0,100,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25025322400
"138",2.5017352153525e+20,"Census Tract 3581, Lexington CDP, Lexington town, Middlesex County, Massachusetts","Census Tract 3581, Lexington CDP, Lexington town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1804,NA,NA,NA,NA,25,17,35215,35250,2535250,358100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250173521535250358100",NA,NA,5455770,44636,4996,4996,2371.724,2.1064847,2.123719,2.106485,0.0172341,99.19,0.81,4996,1195,469,2421,911,23.92,9.39,48.46,18.23,4996,4905,3934,116,0,637,0,9,209,91,71,0,0,0,0,11,9,98.18,78.74,2.32,0,12.75,0,0.18,4.18,1.82,1.42,0,0,0,0,0.22,0.18,3546,97,343,405,987,991,272,451,2.74,9.67,11.42,27.83,27.95,7.67,12.72,2487,0,26,243,46,87,7,136,197,712,792,57,107,77,0,1.05,9.77,1.85,3.5,0.28,5.47,7.92,28.63,31.85,2.29,4.3,3.1,1808,1652,156,91.37,8.63,1899,1808,91,95.21,4.79,657100,1453,19.700001,1460,21,0,10,11,11,0,0,0,0,1439,1.44,0,0.68,0.75,0.75,0,0,0,0,98.56,65489,64946,67031,37344,74412,50000,3972.7273,4239.3939,19827.879,7598.7879,76866.061,47579.394,150333,161330,111250,11287.879,5228.4848,11013.333,25025358100
"139",2.5017352153525e+20,"Census Tract 3583, Lexington CDP, Lexington town, Middlesex County, Massachusetts","Census Tract 3583, Lexington CDP, Lexington town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1805,NA,NA,NA,NA,25,17,35215,35250,2535250,358300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250173521535250358300",NA,NA,7553652,17259,5414,5414,1856.346,2.9164815,2.923145,2.916481,0.0066637,99.77,0.23,5414,1419,588,2510,897,26.21,10.86,46.36,16.57,5414,5303,3822,53,8,1186,0,65,169,111,111,0,0,0,0,0,0,97.95,70.59,0.98,0.15,21.91,0,1.2,3.12,2.05,2.05,0,0,0,0,0,0,3778,233,324,408,1098,895,224,596,6.17,8.58,10.8,29.06,23.69,5.93,15.78,2467,0,98,299,29,137,23,214,159,525,754,83,96,50,0,3.97,12.12,1.18,5.55,0.93,8.67,6.45,21.28,30.56,3.36,3.89,2.03,2021,1322,699,65.41,34.59,2265,2021,244,89.23,10.77,670300,2001,29.6,1510,65,0,0,0,0,0,65,35,30,1445,4.3,0,0,0,0,0,4.3,2.32,1.99,95.7,63083,56719,125417,64712,73889,NA,8540,9891.5152,67060,14536.97,37091.515,NA,143047,168289,109333,12643.636,21309.091,14349.091,25025358300
"140",2.5017352153525e+20,"Census Tract 3584, Lexington CDP, Lexington town, Middlesex County, Massachusetts","Census Tract 3584, Lexington CDP, Lexington town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1806,NA,NA,NA,NA,25,17,35215,35250,2535250,358400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250173521535250358400",NA,NA,7029846,379111,4852,4852,1787.61,2.7142388,2.860614,2.714239,0.1463756,94.88,5.12,4852,1256,351,2271,974,25.89,7.23,46.81,20.07,4852,4748,3835,29,31,782,0,11,60,104,92,8,0,0,0,4,0,97.86,79.04,0.6,0.64,16.12,0,0.23,1.24,2.14,1.9,0.16,0,0,0,0.08,0,3373,90,368,375,835,948,313,444,2.67,10.91,11.12,24.76,28.11,9.28,13.16,2231,11,24,273,26,77,12,113,256,434,699,137,136,33,0.49,1.08,12.24,1.17,3.45,0.54,5.06,11.47,19.45,31.33,6.14,6.1,1.48,1843,1474,369,79.98,20.02,1920,1843,77,95.99,4.01,712000,1754,36.400002,1402,42,0,0,0,0,0,42,42,0,1360,3,0,0,0,0,0,3,3,0,97,63201,63259,86518,NA,30357,130167,5949.697,5607.2727,34977.576,NA,41719.394,114754.55,165278,220156,107841,14538.182,33641.818,15288.485,25025358400
"141",2.5017352153525e+20,"Census Tract 3585, Lexington CDP, Lexington town, Middlesex County, Massachusetts","Census Tract 3585, Lexington CDP, Lexington town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1807,NA,NA,NA,NA,25,17,35215,35250,2535250,358500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250173521535250358500",NA,NA,6780902,65515,5001,5001,1910.149,2.618121,2.643416,2.618121,0.0252955,99.04,0.96,5001,1223,428,2296,1054,24.46,8.56,45.91,21.08,5001,4972,3580,91,0,1186,0,0,115,29,26,0,0,0,0,3,0,99.42,71.59,1.82,0,23.72,0,0,2.3,0.58,0.52,0,0,0,0,0.06,0,3606,86,515,482,809,1066,242,406,2.38,14.28,13.37,22.43,29.56,6.71,11.26,2169,0,47,265,62,234,11,36,234,514,540,183,26,17,0,2.17,12.22,2.86,10.79,0.51,1.66,10.79,23.7,24.9,8.44,1.2,0.78,1734,1567,167,90.37,9.63,1841,1734,107,94.19,5.81,726000,864,29.5,1409,51,21,14,0,0,0,16,16,0,1358,3.62,1.49,0.99,0,0,0,1.14,1.14,0,96.38,44688,50275,23482,NA,NA,NA,8078.7879,6886.6667,12015.758,NA,NA,NA,164338,184125,100882,16133.333,5340.6061,11589.697,25025358500
"142",2.5017352153525e+20,"Census Tract 3586, Lexington CDP, Lexington town, Middlesex County, Massachusetts","Census Tract 3586, Lexington CDP, Lexington town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1808,NA,NA,NA,NA,25,17,35215,35250,2535250,358600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250173521535250358600",NA,NA,8720669,11689,6173,6173,1833.345,3.3670693,3.371583,3.367069,0.0045131,99.87,0.13,6173,1822,540,2725,1086,29.52,8.75,44.14,17.59,6173,5841,4108,40,0,1540,0,0,153,332,52,0,14,179,0,0,87,94.62,66.55,0.65,0,24.95,0,0,2.48,5.38,0.84,0,0.23,2.9,0,0,1.41,4105,64,337,329,1202,1342,320,511,1.56,8.21,8.01,29.28,32.69,7.8,12.45,2802,0,58,379,55,152,39,76,214,697,803,138,32,159,0,2.07,13.53,1.96,5.42,1.39,2.71,7.64,24.88,28.66,4.93,1.14,5.67,2186,1754,432,80.24,19.76,2242,2186,56,97.5,2.5,690800,1633,32.5,1715,73,0,33,0,0,0,40,30,10,1642,4.26,0,1.92,0,0,0,2.33,1.75,0.58,95.74,65893,64732,83875,10625,70481,6964,7084.2424,7515.7576,125.45455,6716.9697,17883.03,179710.3,149936,170444,111755,15478.182,18749.091,21210.909,25025358600
